isrm_grid_cell_num,Total,White,Black,Native_American,Asian,Pacific_Islander,Other,Multiple,Hispanic,White non hispanic
1210,3370,1704,37,1,1241,62,161,164,550,1154
1211,1927,965,36,9,664,37,113,103,371,594
1212,1150,516,44,10,164,82,264,70,560,-44
1213,1498,584,26,21,202,116,421,128,892,-308
1214,915,375,11,15,150,146,164,54,438,-63
1215,25,11,0,0,0,0,13,1,22,-11
1216,3870,1649,129,78,362,95,1343,214,2815,-1166
1217,4119,1787,54,30,652,55,1259,282,2369,-582
1218,1719,466,31,13,870,19,258,62,502,-36
1220,4305,1259,221,18,2185,36,350,236,864,395
1221,9664,2502,182,79,4974,38,1422,467,3044,-542
1222,12270,3855,243,80,4919,35,2523,615,4866,-1011
1223,6853,3793,184,32,2055,17,359,413,1326,2467
1224,2924,1697,156,5,826,2,86,152,291,1406
1225,5211,3556,150,27,1022,14,158,284,511,3045
1226,4262,3264,60,12,651,5,61,209,280,2984
1227,8541,6712,284,37,923,12,153,420,702,6010
1228,8637,5183,328,19,2310,24,249,524,856,4327
1229,9458,5569,164,19,3061,20,213,412,576,4993
1230,1017,881,5,1,74,0,13,43,51,830
1231,533,441,16,3,12,0,35,26,79,362
1232,1856,1614,11,0,113,4,28,86,86,1528
1233,1815,1451,28,11,97,1,154,73,310,1141
1234,946,669,23,8,78,3,109,56,236,433
1235,3909,2591,158,125,223,11,562,239,1200,1391
1236,12585,9122,353,109,1010,38,1226,727,2678,6444
1239,20,10,0,0,0,0,10,0,17,-7
1240,250,183,1,0,0,2,59,5,163,20
1241,10799,8299,55,195,112,16,1732,390,3197,5102
1242,22792,17659,242,1230,273,29,2403,956,4787,12872
1243,2551,1586,15,2,815,2,27,104,84,1502
1244,565,336,0,0,188,0,13,28,27,309
1245,2031,1621,13,2,289,2,26,78,117,1504
1246,4579,3453,17,5,753,8,115,228,457,2996
1247,72,41,6,0,5,9,3,8,22,19
1248,1,1,0,0,0,0,0,0,0,1
1249,3245,1176,56,25,702,76,988,222,1987,-811
1250,1453,844,24,6,435,10,34,100,167,677
1251,3967,846,203,19,2247,53,361,238,842,4
1252,6990,914,1269,31,3014,272,1125,365,2035,-1121
1253,1454,338,214,19,472,114,215,82,462,-124
1254,9869,2736,293,95,4396,29,1815,505,3538,-802
1255,8499,4264,339,58,2258,29,1013,538,2606,1658
1256,7541,5603,303,28,943,26,247,391,927,4676
1257,7701,6210,56,32,801,6,169,427,702,5508
1258,9332,7574,186,47,881,16,239,389,817,6757
1259,9363,7470,367,40,814,13,184,475,798,6672
1260,11358,7535,937,43,1871,20,316,636,962,6573
1261,8851,6463,422,19,1430,23,160,334,563,5900
1262,2253,1911,19,4,148,13,43,115,138,1773
1263,81,64,4,1,9,0,1,2,8,56
1264,179,155,3,0,16,0,2,3,2,153
1265,7561,6327,82,14,589,12,173,364,580,5747
1266,221,186,3,0,13,0,6,13,16,170
1267,324,250,14,0,18,1,25,16,65,185
1268,1049,877,27,1,66,1,36,41,81,796
1269,1272,656,16,31,47,9,447,66,796,-140
1270,5574,3127,104,97,159,7,1767,313,3450,-323
1271,2756,2500,22,5,66,8,43,112,206,2294
1272,6552,5701,60,30,216,22,287,236,805,4896
1273,9731,7741,156,52,359,11,984,428,2140,5601
1274,18640,14680,267,156,552,33,2213,739,5118,9562
1275,1478,826,13,5,543,1,14,76,58,768
1278,1909,1492,48,9,143,4,151,62,338,1154
1279,106,83,0,3,11,0,6,3,17,66
1280,11351,9091,156,55,838,25,731,455,2199,6892
1281,1447,1151,0,0,213,3,19,61,64,1087
1282,666,543,4,0,85,3,3,28,33,510
1283,3603,2570,41,11,601,15,200,165,522,2048
1284,2475,1559,54,6,460,31,196,169,433,1126
1285,30,25,2,0,1,0,0,2,2,23
1286,40,40,0,0,0,0,0,0,2,38
1287,16,14,0,0,0,2,0,0,4,10
1288,2169,1386,40,14,413,31,131,154,479,907
1289,162,21,5,0,63,6,57,10,80,-59
1290,8561,825,805,33,5462,161,975,300,1596,-771
1291,4392,768,483,35,2436,29,468,173,830,-62
1292,7071,1665,402,17,4041,75,603,268,1392,273
1293,8916,5065,463,67,1643,43,1051,584,2666,2399
1294,11845,8109,325,91,1279,33,1277,731,3450,4659
1295,11242,8333,213,68,1084,12,925,607,2223,6110
1296,13280,9020,559,171,1691,35,1085,719,2646,6374
1297,14186,9985,1265,77,1406,25,675,753,1771,8214
1298,13740,5894,3478,43,3019,49,553,704,1466,4428
1299,9274,6554,390,25,1674,14,223,394,661,5893
1300,8862,7564,72,9,863,6,98,250,425,7139
1301,4288,3658,16,4,423,7,43,137,213,3445
1303,2179,1942,7,1,146,1,14,68,125,1817
1304,4881,1949,1974,120,56,13,705,64,958,991
1305,247,141,29,4,19,0,19,35,37,104
1306,13,8,2,0,1,0,0,2,2,6
1307,8327,3346,149,184,619,22,3420,587,6416,-3070
1308,3164,2705,46,3,194,7,62,147,223,2482
1309,1,1,0,0,0,0,0,0,0,1
1310,1452,1082,27,12,111,7,147,66,270,812
1311,4536,3348,85,24,262,22,598,197,1405,1943
1312,4351,3663,46,23,228,9,194,188,619,3044
1313,191,180,0,0,8,0,0,3,4,176
1314,0,0,0,0,0,0,0,0,0,0
1317,111,73,3,1,0,0,32,2,50,23
1318,2017,1748,19,15,39,2,116,78,310,1438
1319,4155,2965,20,28,107,4,874,157,1568,1397
1320,243,214,3,1,9,0,10,6,31,183
1321,6,6,0,0,0,0,0,0,0,6
1324,1401,1312,6,4,51,1,2,25,30,1282
1325,10,9,0,0,1,0,0,0,0,9
1326,35,25,2,0,0,0,7,1,22,3
1327,23600,17138,781,148,1738,49,2472,1274,5479,11659
1328,13951,11214,251,62,920,20,923,561,2496,8718
1329,189,180,1,0,2,0,1,5,6,174
1330,3563,3280,15,21,116,1,41,89,183,3097
1331,6731,5433,132,86,252,39,427,362,1039,4394
1332,9077,5878,109,9,2450,26,151,454,729,5149
1333,1302,998,5,1,229,2,17,50,47,951
1334,1523,1322,8,2,115,0,9,67,60,1262
1335,3045,2273,35,24,445,9,106,153,368,1905
1336,4366,3056,72,11,642,20,322,243,794,2262
1337,439,249,12,5,97,0,45,31,116,133
1339,4468,622,426,33,2790,5,382,210,642,-20
1340,6765,1053,885,27,3460,36,1030,274,1728,-675
1341,9652,1318,749,43,6278,19,992,253,1833,-515
1342,3401,1586,231,37,911,14,394,228,901,685
1343,10818,6020,427,144,1134,44,2386,663,4953,1067
1344,15673,8421,359,166,1759,28,3912,1028,8019,402
1345,9623,4992,402,209,1374,28,1967,651,4606,386
1346,8486,5118,572,79,1662,36,583,436,1504,3614
1347,16505,7318,1941,125,5085,35,1199,802,2544,4774
1348,13398,9479,328,37,2781,24,218,531,889,8590
1349,11631,9579,111,19,1406,10,137,369,704,8875
1350,1060,901,9,0,117,0,8,25,38,863
1358,345,321,0,1,5,0,7,11,20,301
1359,3802,3414,13,10,212,1,24,128,156,3258
1360,78,54,0,1,0,0,16,7,23,31
1361,77,47,0,0,1,0,29,0,38,9
1362,75,54,0,2,0,0,18,1,19,35
1363,159,139,0,0,1,3,11,5,34,105
1364,6109,4426,42,12,1160,35,136,298,578,3848
1365,3000,2238,42,7,530,11,42,130,193,2045
1366,5208,3081,121,22,854,34,797,299,1466,1615
1367,5847,3369,131,52,891,70,988,346,1934,1435
1368,2544,1847,35,3,287,24,225,123,490,1357
1371,1776,151,657,4,251,158,407,148,562,-411
1372,3603,453,1256,28,696,51,906,213,1361,-908
1373,9163,1417,2993,101,2515,46,1655,436,2837,-1420
1374,1876,264,416,9,758,19,339,71,554,-290
1375,3235,1442,722,26,431,70,337,207,759,683
1376,7061,4984,215,30,855,30,500,447,1245,3739
1377,1844,858,78,13,737,4,81,73,254,604
1378,12134,5249,1994,144,3377,41,702,627,1673,3576
1379,30127,13157,3189,319,8663,133,3132,1534,6305,6852
1380,24501,12182,469,58,10402,27,537,826,1642,10540
1381,12068,8264,298,15,2851,30,212,398,725,7539
1382,112,79,2,1,26,1,0,3,3,76
1384,9386,6207,142,31,1764,67,696,479,1752,4455
1385,4263,2731,76,14,704,56,423,259,921,1810
1386,6741,2368,446,76,1048,252,2138,413,3798,-1430
1387,6230,2763,286,58,878,211,1694,340,3147,-384
1388,3042,222,1674,14,183,313,389,247,663,-441
1389,4436,339,2709,28,463,291,352,254,653,-314
1390,710,137,220,3,196,3,129,22,181,-44
1391,554,402,17,2,86,3,18,26,60,342
1392,3469,2396,257,13,460,47,137,159,366,2030
1393,4072,1951,123,17,1668,3,96,214,303,1648
1394,9633,4903,570,44,3290,11,386,429,887,4016
1395,4111,1744,198,15,1960,10,82,102,234,1510
1396,17808,4369,302,21,12484,11,266,355,776,3593
1397,8184,4839,111,15,2848,11,113,247,435,4404
1398,1477,1129,25,5,232,5,26,55,102,1027
1399,4785,3209,61,8,1089,35,133,250,433,2776
1400,7933,5690,83,12,1515,37,149,447,611,5079
1401,1021,711,6,3,189,5,42,65,126,585
1403,11425,6397,262,42,2879,166,994,685,2671,3726
1404,7539,4156,126,35,1373,360,994,495,2141,2015
1405,4846,2127,105,14,830,439,1033,298,1855,272
1406,1238,579,33,6,195,70,259,96,445,134
1407,399,67,214,6,75,0,16,21,60,7
1411,31,11,5,1,1,10,2,1,2,9
1412,145,77,25,2,34,0,1,6,11,66
1413,4033,2527,132,13,1121,6,86,148,258,2269
1414,4233,2312,99,10,1545,12,47,208,251,2061
1415,655,459,18,1,155,2,5,15,38,421
1416,1,1,0,0,0,0,0,0,0,1
1417,318,281,1,3,5,1,20,7,41,240
1418,1932,1799,8,7,55,2,22,39,80,1719
1419,425,376,1,1,16,0,12,19,23,353
1420,0,0,0,0,0,0,0,0,0,0
1422,12,6,0,0,0,0,6,0,12,-6
1423,128,97,0,2,1,0,27,1,90,7
1424,2905,2642,8,16,64,8,55,112,188,2454
1425,459,429,0,0,19,4,2,5,31,398
1430,31,26,0,0,0,0,1,4,6,20
1431,30,27,0,0,2,0,1,0,2,25
1436,2115,1907,15,6,95,2,31,59,121,1786
1438,909,783,8,0,44,1,40,33,86,697
1442,1315,1203,6,4,24,5,26,47,72,1131
1443,2140,2041,6,10,39,2,13,29,77,1964
1444,9504,8127,99,74,506,27,283,388,1005,7122
1445,222,191,2,4,2,0,22,1,50,141
1446,9551,8159,79,167,117,21,616,392,1326,6833
1447,9671,8121,69,12,851,22,147,449,676,7445
1448,4171,3220,31,8,584,4,91,233,345,2875
1449,4558,3402,30,13,715,8,131,259,451,2951
1450,3864,2811,53,13,614,19,148,206,478,2333
1451,6209,4197,118,25,1143,67,312,347,824,3373
1452,16049,9732,337,83,3293,132,1528,944,3539,6193
1454,1255,639,30,8,429,4,72,73,160,479
1460,171,129,9,0,14,0,7,12,27,102
1461,2709,882,715,37,511,28,253,283,636,246
1462,6717,5741,42,12,467,17,143,295,611,5130
1463,4631,3688,29,10,479,22,146,257,498,3190
1464,4234,3083,71,24,508,25,294,229,740,2343
1465,1087,727,22,3,210,8,45,72,147,580
1466,2521,1377,127,9,569,26,189,224,584,793
1467,6807,3043,160,51,2539,117,508,389,1134,1909
1468,4748,4100,50,22,304,19,77,176,373,3727
1469,1540,1331,18,3,77,6,31,74,126,1205
1470,14189,11857,113,59,1036,51,570,503,1689,10168
1471,7870,6152,88,25,553,58,577,417,1649,4503
1472,6003,4678,64,19,392,31,477,342,1258,3420
1473,5798,4377,86,29,406,46,568,286,1290,3087
1474,5360,2733,83,5,2159,6,92,282,335,2398
1475,8820,3878,174,6,4110,46,189,417,562,3316
1476,7059,6162,70,16,496,7,119,189,445,5717
1477,537,484,4,4,10,0,17,18,56,428
1478,4876,3373,129,39,589,13,413,320,908,2465
1479,171,111,3,0,40,0,10,7,40,71
1484,5977,4755,168,31,438,14,281,290,765,3990
1485,5631,4946,63,32,278,16,80,216,472,4474
1486,7121,5330,99,20,642,35,630,365,1396,3934
1487,7988,4225,287,60,399,99,2458,460,4733,-508
1488,7512,3444,207,99,366,67,2964,365,5030,-1586
1489,3896,1924,300,38,310,90,978,256,1956,-32
1490,9295,4923,171,9,3486,22,187,497,582,4341
1491,10916,4804,193,14,5039,98,199,569,811,3993
1492,3234,2921,21,7,147,10,30,98,221,2700
1493,1701,1594,6,0,57,2,7,35,53,1541
1494,4481,2572,64,10,1052,5,420,358,909,1663
1495,10715,9793,66,78,136,23,170,449,842,8951
1510,436,342,0,0,12,0,67,15,106,236
1511,768,662,1,6,11,0,54,34,147,515
1512,205,198,0,0,0,0,5,2,7,191
1513,3930,3710,6,10,72,7,68,57,179,3531
1514,2130,2010,13,14,28,13,31,21,155,1855
1515,7921,6213,39,40,93,13,1103,420,3002,3211
1516,5888,4799,125,31,441,14,165,313,625,4174
1517,2721,2355,41,12,125,4,57,127,210,2145
1518,6489,5322,113,34,262,15,400,343,1025,4297
1519,14902,11606,200,97,1347,34,803,815,2001,9605
1520,2741,2247,27,6,264,8,101,88,218,2029
1521,5545,2320,190,44,213,117,2372,289,4040,-1720
1522,4418,1731,109,47,123,88,2067,253,3646,-1915
1523,2291,1103,100,30,334,39,563,122,1073,30
1524,1093,834,84,1,133,2,9,30,64,770
1525,456,372,28,4,23,1,10,18,50,322
1526,1594,1229,122,16,87,3,60,77,187,1042
1528,38,34,0,0,1,2,1,0,2,32
1530,1140,999,11,6,67,2,24,31,83,916
1532,2185,1143,17,4,861,8,33,119,118,1025
1535,2387,1882,65,15,218,10,67,130,328,1554
1536,216,192,2,0,10,0,5,7,24,168
1537,1725,1199,30,19,93,2,293,89,454,745
1538,9486,6797,290,115,556,18,1166,544,2306,4491
1539,2225,1573,31,10,236,17,261,97,534,1039
1540,5995,2771,65,88,186,72,2524,289,4769,-1998
1541,2411,1105,73,17,114,60,915,127,1891,-786
1542,11,5,0,0,3,2,0,1,3,2
1543,1,0,0,0,0,0,1,0,1,-1
1544,1658,392,538,10,24,16,572,106,992,-600
1545,3765,1237,821,23,139,6,1335,204,2358,-1121
1546,28,3,9,0,0,0,16,0,17,-14
1547,957,97,364,1,289,2,160,44,245,-148
1591,1909,777,25,884,14,0,61,148,223,554
1592,1177,1006,0,62,4,1,21,83,59,947
1593,1845,1617,4,85,8,2,26,103,148,1469
1594,47,40,0,2,0,0,0,5,1,39
1595,1492,799,2,516,13,1,8,153,135,664
1596,28664,21584,985,1880,970,36,1958,1251,4988,16596
1597,14459,13225,43,286,109,11,243,542,888,12337
1598,6778,6274,13,118,37,6,40,290,255,6019
1599,15035,13781,43,289,148,15,226,533,690,13091
1600,0,0,0,0,0,0,0,0,0,0
1626,2008,1684,73,5,140,8,22,76,125,1559
1627,2167,1697,87,14,201,10,38,120,163,1534
1628,2017,1530,52,13,169,7,133,113,285,1245
1629,274,194,25,1,32,3,6,13,25,169
1630,1434,1101,9,6,29,2,242,45,346,755
1631,10084,7452,150,68,424,13,1417,560,2489,4963
1632,2741,2296,30,10,202,2,70,131,220,2076
1633,3205,1858,176,24,788,11,79,269,314,1544
